text,label
"CT ANGIOGRAM CHEST: The bolus timing is suboptimal, but there are no large  filling defects within the pulmonary arteries to suggest  [entity] pulmonary embolus [entity] .",Absent
"In ED, she was initially noted to be  [entity] hypertensive [entity]  to 190s with an elevated blood sugar to 338 and evidence of DKA on labs.",Present
"While the patient reports fatigue, they specifically deny experiencing any [ENTITY]unsteadiness[/ENTITY] or loss of balance at any time recently.",Absent
"Following the surgical procedure, the patient was diagnosed with [ENTITY]NSTEMI[/ENTITY] and subsequently developed cardiogenic shock.",Present
"EXT:  [entity] LE cachectic [entity] , No LE edema.",Present
"The patient was evaluated for suspected acute coronary syndrome, but the diagnosis of [ENTITY]myocardial infarction[/ENTITY] was ruled out due to negative troponins.",Absent
No new hemorrhage   or  [entity] infarct [entity]  noted since prior CT.,Absent
"With bilateral crackles and increased work of breathing, there is a significant concern for progression to [ENTITY]respiratory distress[/ENTITY].",Hypothetical
CT OF THE ABDOMEN: Visualized lung bases show bibasilar dependent  [entity] atelectasis [entity]  with minimal areas of air trapping at the lung bases bilaterally.,Present
"Discharge Diagnosis: Coronary Artery Disease CAD-(AMI [**2143-7-3**], [**Name Prefix (Prefixes) **] [**Last Name (Prefixes) **] LCx [**6-/2155**]),Cardiomyopathy- EF 35-45% Ventricular tachycardia s/p AICD [**8-/2155**],  [entity] Atrial flutter [entity]  s/p ablation [**8-/2155**], Hypertension, Dyslipidemia,Insulin dependent diabetes Mellitus, Obesity, Conduction disease-LAFB, Peripheral vascular disease s/p Right fem-[**Doctor Last Name **] bypas [**3-/2161**], Left leg claudication, Right thigh tumor s/p radiation and excision [**2141**]'s",Present
"Post-operatively, the patient experienced [ENTITY]hyperglycemia[/ENTITY] with glucose levels above",Present
"Suspicious for developing a dry, hacking [ENTITY]coughing[/ENTITY] as a sequelae of intubation.",Hypothetical
"Given recent initiation of NSAIDs, we will monitor for any development of [ENTITY]stomach discomfort[/ENTITY] and advise proactive gastric protection.",Hypothetical
"With confirmed [ENTITY]septic shock[/ENTITY], the patient will require continued vasopressor therapy and close hemodynamic monitoring.",Present
Ultrasound reveals bilateral renal parenchymal changes consistent with [ENTITY]chronic kidney disease[/ENTITY] and multiple cysts.,Present
"coli - quinolone resistant 8) Vagnitis, attributed to broad spectrum antibiotic usage 9) otitis externa 10) tachycardia 11)  [entity] diarrhea [entity]  12) incidentally noted left renal cyst/mass NOS 13) Coagulase negative staphylococcal bacteremia 14) Rectus sheath hematoma in setting of anticoagulation .",Present
"With a history of hypertension and hyperlipidemia, the patient is at high risk for future [ENTITY]stroke[/ENTITY] and requires aggressive risk factor modification.
Note Type: Radiology Report
Section: Impression/Conclusion
Target Entity: stroke
---",Present
You were admitted with li [entity] ver injury d [entity] ue to tylenol and alcohol.,Present
"Although patient exhibited shivering, the tympanic temperature remained within normal limits; therefore, we saw no [ENTITY]hyperthermia[/ENTITY].",Absent
"Should the patient experience chills or malaise, we must consider a potential [ENTITY]temperature elevation[/ENTITY] due to retained foreign material.",Hypothetical
No  [entity] fundoscopy [entity] .,Absent
"No melena or hematemesis was observed, and the patient showed no signs of [ENTITY]GI bleeding[/ENTITY] during rounds this morning.",Absent
"Labs and vitals were stable, and the patient was not experiencing [ENTITY]AF[/ENTITY] or other arrhythmias at discharge after CABG surgery.",Absent
# Leukocytosis: WBC >20  persistently in the MICU even after being treated for  [entity] infection [entity] .,Present
"Although the patient is being monitored for cardiac risk factors, he has demonstrated no development of [ENTITY]chronic heart failure[/ENTITY] during the past six months.",Absent
"Despite the patient's history of CHF exacerbations, she denies any recent weight gain or [ENTITY]tissue swelling[/ENTITY], and reports consistent medication adherence.",Absent
"With a background of hypertension and diabetes, the patient's condition is complicated by [ENTITY]congestive heart failure[/ENTITY] with preserved ejection fraction.",Present
There is no mass effect or  [entity] vascular territorial infarction [entity] .,Absent
"No evidence of [ENTITY]congestive heart failure[/ENTITY] was found on echocardiogram, and the patient's BNP level was within normal limits at",Absent
"In anticipation of potential infection post-procedure, we will monitor closely for any signs of [ENTITY]elevated temperature[/ENTITY] developing.",Hypothetical
"Initial assessment indicates [ENTITY]AF[/ENTITY] with rapid ventricular rate, accompanied by signs of heart failure and pulmonary congestion.",Present
"[**Known lastname 89172**] is a 55 yo man with PMH significant for  [entity] Downs Syndrome [entity] , MRSA pneumonia and respiratory failure in [**10/2187**] resulting in tracheostomy which was reversed [**2188-5-13**], who is transferred from s/p intubation at [**Hospital1 **] in [**Location (un) 1110**] today.",Present
The patient's clinical presentation and biomarker elevation are consistent with a diagnosis of [ENTITY]STEMI[/ENTITY] with cardiogenic shock.,Present
"Laboratory results show no indication of [ENTITY]CAP[/ENTITY], with a normal WBC count and unremarkable chest radiograph.",Absent
Will monitor for any progression to [ENTITY]sick to stomach[/ENTITY] following today's significant trauma exposure.,Hypothetical
"While reporting mild shortness of breath with exertion, the patient specifically denies [ENTITY]excessive depletion[/ENTITY] of energy or persistent daytime sleepiness.",Absent
There is a small  right pleural effusion and no  [entity] left pleural effusion [entity] .,Absent
"No(t) [ENTITY]CVA[/ENTITY] noted on the patient's chart, with respiratory status being the primary concern during the ICU transfer.
Note Type: ICU/Transfer Note
Section: Respiratory Status/Ventilator Settings
Target Entity: CVA
Negation: TRUE
---",Absent
Anxiety/depression CKD  [entity] HLD [entity]  Obesity HTN,Present
As part of the management plan for [ENTITY]elevated creatinine[/ENTITY] at,Present
"# Chronic systolic/diastolic congestive heart failure, most recent EF>60% # Chronic renal failure, stage III CKD - Dr [**Last Name (STitle) **] # Hypertension # Hyperlipidemia, intolerant of statins # Type 2 diabetes, diet-controlled # GERD # Breast Cancer - diagnosed in [**2145**], s/p lumpectomy in [**State 108**] # s/p total abdominal hysterectomy [**2094**] for fibroids #  [entity] Cataracts [entity]",Present
The patient was diagnosed with [ENTITY]bacteremia[/ENTITY] secondary to pneumonia and treated with broad-spectrum antibiotics during their hospital stay.,Present
"The operative report indicates that there was no(t) significant [ENTITY]blood loss[/ENTITY] during the procedure, with estimated blood loss being minimal.",Absent
"We will hold off on increasing the lasix as the patient's exam reveals a complete absence of [ENTITY]fluid retention[/ENTITY], despite recent dietary indiscretions.",Absent
"Past Medical History: - DIABETES TYPE II -  [entity] HYPERLIPIDEMIA [entity]  - GLAUCOMA - OSTEOARTHRITIS - CAROTID STENOSIS left 60-69%, rt 50 - VASOVAGAL SYNCOPE - BACK PAIN",Present
083 % Solution Sig: One (1) neb Inhalation every six (6) hours as needed for  [entity] shortness of breath [entity]  or wheezing.,Present
"A head computed tomography scan was performed on [**2169-8-6**] with results within normal limits, without evidence of  [entity] hemorrhage [entity] .",Absent
"Continue IV furosemide, carefully monitoring for any signs of [ENTITY]fluid retention[/ENTITY], given the recent upward trend in BUN and creatinine.",Hypothetical
The patient underwent cardioversion without evidence of [ENTITY]arrhythmia[/ENTITY] on post-procedure ECG monitoring in the OR.,Absent
"INDICATION:   [entity] Trauma [entity] , assess for fracture.",Present
"Patient will be followed for potential development of [ENTITY]AF[/ENTITY] after discharge, with a plan for early intervention if detected.",Present
She has  [entity] thormbocytopenia [entity]  and known esophageal varices.,Present
"[entity] bladder pain [entity]  and increased frequency of urination: UA with neg nitrite, neg leuks.",Present
Severe [ENTITY]active bleeding[/ENTITY] from lower GI tract necessitates massive transfusion protocol activation and surgical consultation.,Present
"female with PMHx of COPD, anxiety, anemia, GERD, peptic ulcer    disease,  [entity] esophageal stricture [entity]  s/p dilatation in [**Month (only) **] who presents    with a chief complaint of falls.",Present
"The patient, with a history of gestational diabetes, was evaluated; however, there's no current diagnosis of [ENTITY]DM[/ENTITY].",Absent
"FAMILY HISTORY:  Positive for  [entity] hypothyroidism [entity] , hypertension.",Present
"LABORATORY DATA:  EKG on presentation had a sinus rate of 55,  [entity] inferior T-wave inversions [entity] , ST elevation in V1 and V2.",Present
"Although the patient has a history of COPD, he specifically states he has never experienced [ENTITY]thoracic pain[/ENTITY], so rib fracture is not a primary consideration.
Note Type: Consultation Note
Section: Assessment
Target Entity: thoracic pain
Negation: TRUE
---",Absent
There's a potential for [ENTITY]shortness of breath[/ENTITY] to emerge as an adverse effect from the new beta-blocker initiation.,Hypothetical
Allergies: Patient recorded as having No Known  [entity] Allergies to Drugs [entity],Absent
The patient's physical examination was notable for the absence of signs and symptoms consistent with [ENTITY]community-acquired pneumonia[/ENTITY] despite fever and cough.,Absent
"Despite current normotension, any new [ENTITY]head pain[/ENTITY] could indicate expansion of the subdural hematoma requiring immediate intervention.
Note Type: ICU/Transfer Note
Section: Neurological Status
Target Entity: head pain
Hypothetical: TRUE",Hypothetical
